anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,38845.2
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,298.6
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,41071.3
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,30051.2
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,28097.54
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,4827.9
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,905.56
2016,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,5843.8
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,5801.24
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,161827.94
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,58021.35
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,10338.24
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,4309.6
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,72574.5
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,45936.95
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,149074.17
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,18906.36
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,55895.57
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,65888.74
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,127.67
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,945.07
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,17377.09
2016,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,12753.7
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,175673.9
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,141545.97
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,127449.67
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,27.2
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,37305.15
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,1838.04
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,11448.81
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,5495.4
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,85207.51
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,44677.68
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,29708.28
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,37527.81
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,35201.92
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,79982.88
2016,Mendoza,50,Tupungato,50126,Tupungato,50126060,5177
2016,Neuquén,58,Añelo,58014,Añelo,58014010,114046.34
2016,Neuquén,58,Añelo,58014,Añelo,58014010,10421.25
2016,Neuquén,58,Confluencia,58035,Senillosa,58035110,82.87
2016,Neuquén,58,Confluencia,58035,Senillosa,58035110,125.4
2016,Neuquén,58,Confluencia,58035,Senillosa,58035110,862.58
2016,Neuquén,58,Lácar,58056,San Martín de los Andes,58056010,21.6
2016,Neuquén,58,Picún Leufú,58098,Picún Leufú,58098020,159.8
2016,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,154.9
2016,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,1541.71
2016,Río Negro,62,Avellaneda,62014,Pomona,62014090,108
2016,Río Negro,62,Avellaneda,62014,Pomona,62014090,1758.9
2016,Río Negro,62,Avellaneda,62014,Pomona,62014090,503.07
2016,Río Negro,62,Avellaneda,62014,Pomona,62014090,1518.2
2016,Río Negro,62,El Cuy,62035,El Cuy,62035030,744.13
2016,Río Negro,62,El Cuy,62035,El Cuy,62035030,2112.74
2016,Río Negro,62,General Roca,62042,General Roca,62042450,586.6
2016,Río Negro,62,General Roca,62042,General Roca,62042450,1529.1
2016,Río Negro,62,General Roca,62042,General Roca,62042450,2659.11
2016,Río Negro,62,General Roca,62042,General Roca,62042450,9230.9
2016,Río Negro,62,General Roca,62042,General Roca,62042450,4981.35
2016,Río Negro,62,General Roca,62042,General Roca,62042450,15730.6
2016,Río Negro,62,General Roca,62042,General Roca,62042450,12
2016,Río Negro,62,General Roca,62042,General Roca,62042450,78.8
2016,Río Negro,62,General Roca,62042,General Roca,62042450,7446.77
2016,Río Negro,62,General Roca,62042,General Roca,62042450,234.65
2016,Río Negro,62,General Roca,62042,General Roca,62042450,1357.96
2016,Río Negro,62,General Roca,62042,General Roca,62042450,683
2016,Río Negro,62,General Roca,62042,General Roca,62042450,517.1
2016,Río Negro,62,General Roca,62042,General Roca,62042450,1227.9
2016,Salta,66,Cachi,66014,Cachi,66014010,2294.4
2016,Salta,66,Cachi,66014,Cachi,66014010,690.68
2016,Salta,66,Cafayate,66021,Cafayate,66021010,141257.93
2016,Salta,66,Cafayate,66021,Cafayate,66021010,21123.91
2016,Salta,66,Cafayate,66021,Cafayate,66021010,5412.4
2016,Salta,66,Cafayate,66021,Cafayate,66021010,2909.88
2016,Salta,66,Cafayate,66021,Cafayate,66021010,118.75
2016,Salta,66,Cafayate,66021,Cafayate,66021010,1752.19
2016,Salta,66,La Viña,66098,La Viña,66098040,116
2016,Salta,66,Molinos,66119,Molinos,66119020,47.5
2016,Salta,66,Molinos,66119,Molinos,66119020,3295.7
2016,Salta,66,Molinos,66119,Molinos,66119020,91.98
2016,Salta,66,Molinos,66119,Molinos,66119020,949.71
2016,Salta,66,San Carlos,66154,San Carlos,66154040,109.1
2016,Salta,66,San Carlos,66154,San Carlos,66154040,26349.18
2016,Salta,66,San Carlos,66154,San Carlos,66154040,693.2
2016,Salta,66,San Carlos,66154,San Carlos,66154040,2085.5
2016,Salta,66,San Carlos,66154,San Carlos,66154040,2663.9
2016,San Juan,70,Albardón,70007,El Rincón,70007010,7676.8
2016,San Juan,70,Albardón,70007,El Rincón,70007010,12607.85
2016,San Juan,70,Albardón,70007,El Rincón,70007010,9416.87
2016,San Juan,70,Albardón,70007,El Rincón,70007010,3210.4
2016,San Juan,70,Albardón,70007,El Rincón,70007010,6266.58
2016,San Juan,70,Albardón,70007,El Rincón,70007010,852.2
2016,San Juan,70,Albardón,70007,El Rincón,70007010,2027.2
2016,San Juan,70,Albardón,70007,El Rincón,70007010,30659.58
2016,San Juan,70,Albardón,70007,El Rincón,70007010,6506.5
2016,San Juan,70,Albardón,70007,El Rincón,70007010,11992.49
2016,San Juan,70,Albardón,70007,El Rincón,70007010,122875.03
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,8552.2
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,20424.2
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,64067.95
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,20182.3
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,82566.76
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,43708.83
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,48389.91
2016,San Juan,70,Angaco,70014,Las Tapias,70014010,53863.81
2016,San Juan,70,Calingasta,70021,Calingasta,70021020,516.29
2016,San Juan,70,Calingasta,70021,Calingasta,70021020,1788.6
2016,San Juan,70,Calingasta,70021,Calingasta,70021020,169.9
2016,San Juan,70,Calingasta,70021,Calingasta,70021020,1039
2016,San Juan,70,Calingasta,70021,Calingasta,70021020,27.9
2016,San Juan,70,Calingasta,70021,Calingasta,70021020,9258.9
2016,San Juan,70,Caucete,70035,Caucete,70035020,426423.97
2016,San Juan,70,Caucete,70035,Caucete,70035020,175356.6
2016,San Juan,70,Caucete,70035,Caucete,70035020,36972.26
2016,San Juan,70,Caucete,70035,Caucete,70035020,205
2016,San Juan,70,Caucete,70035,Caucete,70035020,24412.44
2016,San Juan,70,Caucete,70035,Caucete,70035020,207936.19
2016,San Juan,70,Caucete,70035,Caucete,70035020,96923.63
2016,San Juan,70,Caucete,70035,Caucete,70035020,1860.8
2016,San Juan,70,Caucete,70035,Caucete,70035020,6093.1
2016,San Juan,70,Caucete,70035,Caucete,70035020,422.8
2016,San Juan,70,Caucete,70035,Caucete,70035020,170.4
2016,San Juan,70,Caucete,70035,Caucete,70035020,111451.7
2016,San Juan,70,Chimbas,70042,Chimbas,70042010,125819.5
2016,San Juan,70,Chimbas,70042,Chimbas,70042010,14720.1
2016,San Juan,70,Chimbas,70042,Chimbas,70042010,458
2016,San Juan,70,Iglesia,70049,Iglesia,70049030,2380
2016,San Juan,70,Iglesia,70049,Iglesia,70049030,286.2
2016,San Juan,70,9 de Julio,70063,9 de Julio,70063040,1644.4
2016,San Juan,70,9 de Julio,70063,9 de Julio,70063040,129435.9
2016,San Juan,70,9 de Julio,70063,9 de Julio,70063040,48226.06
2016,San Juan,70,9 de Julio,70063,9 de Julio,70063040,1589.8
2016,San Juan,70,9 de Julio,70063,9 de Julio,70063040,5964.17
2016,San Juan,70,9 de Julio,70063,9 de Julio,70063040,19404.6
2016,San Juan,70,9 de Julio,70063,9 de Julio,70063040,251194.82
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,4218.8
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,9997
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,24599.81
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,5128.5
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,168288.63
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,902.8
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,1963.8
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,76774.01
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,82
2016,San Juan,70,Pocito,70070,Villa Aberastain,70070040,80654.16
2016,San Juan,70,Rawson,70077,Rawson,70077010,2891
2016,San Juan,70,Rawson,70077,Rawson,70077010,404.6
2016,San Juan,70,Rawson,70077,Rawson,70077010,80771.7
2016,San Juan,70,Rawson,70077,Rawson,70077010,93413.8
2016,San Juan,70,Rawson,70077,Rawson,70077010,30083.55
2016,San Juan,70,Rawson,70077,Rawson,70077010,4897
2016,San Juan,70,Rawson,70077,Rawson,70077010,8496.7
2016,San Juan,70,Rivadavia,70084,Rivadavia,70084010,9834.6
2016,San Juan,70,Rivadavia,70084,Rivadavia,70084010,12473.02
2016,San Juan,70,Rivadavia,70084,Rivadavia,70084010,9227.2
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,337.8
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,12569.4
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,157844.29
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,24077.57
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,119450.13
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,151108.73
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,1223.4
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,6712.6
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,164490.95
2016,San Juan,70,San Martín,70091,Villa San Martín,70091070,8784.1
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,12590.1
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,77385.79
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,4671.9
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,15534.9
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,25202.67
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,11437.2
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,70050.64
2016,San Juan,70,Santa Lucía,70098,Santa Lucía,70098010,7905.8
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,49263.96
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,6836.6
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,321169.71
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,14996.6
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,69684.9
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,73044.03
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,38107.15
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,170489.6
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,40991.2
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,66509.88
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,8025.8
2016,San Juan,70,Sarmiento,70105,Villa Media Agua,70105100,168346
2016,San Juan,70,Ullum,70112,Talacasto,70112A08,1956.9
2016,San Juan,70,Ullum,70112,Talacasto,70112A08,94373.23
2016,San Juan,70,Ullum,70112,Talacasto,70112A08,1506
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,5684.1
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,256162.71
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,6435.29
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,1623.43
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,48752.27
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,28778.3
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,82815.8
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,323361.75
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,15015.82
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,2487.2
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,222730.39
2016,San Juan,70,25 de Mayo,70126,Villa Santa Rosa,70126050,164303.75
2016,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,1837.5
2016,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,48303.59
2016,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,20298.4
2016,San Juan,70,Zonda,70133,Villa Basilio Nievas,70133010,43914.35
2016,San Luis,74,Ayacucho,74007,Candelaria,74007010,220.46
2016,San Luis,74,Belgrano,74014,La Calera,74014010,10.6
2016,San Luis,74,Junín,74049,Merlo,74049060,144
2016,San Luis,74,Juan Martín de Pueyrredón,74056,San Luis,74056150,778.4
2016,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,493.87
2016,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,285.29
2016,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,41.41
2016,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,16.08
2016,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,1.71
2016,Tucumán,90,Tafí del Valle,90098,Tafí del Valle,90098040,50.68
2017,Buenos Aires,06,Balcarce,06063,Balcarce,06063010,258.38
2017,Buenos Aires,06,General Pueyrredón,06357,Barrio El Boquerón,06357020,563.6
2017,Buenos Aires,06,Saavedra,06700,Saavedra,06700070,22.1
2017,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,131.08
2017,Buenos Aires,06,Tornquist,06819,Tornquist,06819040,80.42
2017,Buenos Aires,06,Villarino,06875,Argerich,06875010,361.74
2017,Catamarca,10,Andalgalá,10021,Andalgalá,10021020,336.2
2017,Catamarca,10,Belén,10035,Belén,10035020,103.8
2017,Catamarca,10,Belén,10035,Belén,10035020,190.5
2017,Catamarca,10,Belén,10035,Belén,10035020,8812.76
2017,Catamarca,10,Belén,10035,Belén,10035020,471.29
2017,Catamarca,10,Belén,10035,Belén,10035020,304.46
2017,Catamarca,10,Pomán,10084,Pomán,10084070,960.92
2017,Catamarca,10,Pomán,10084,Pomán,10084070,1021.84
2017,Catamarca,10,Santa María,10091,Santa María,10091150,27.9
2017,Catamarca,10,Santa María,10091,Santa María,10091150,57.6
2017,Catamarca,10,Santa María,10091,Santa María,10091150,7348.2
2017,Catamarca,10,Santa María,10091,Santa María,10091150,3511.7
2017,Catamarca,10,Santa María,10091,Santa María,10091150,2554.63
2017,Catamarca,10,Santa María,10091,Santa María,10091150,165.4
2017,Catamarca,10,Santa María,10091,Santa María,10091150,568.1
2017,Catamarca,10,Santa María,10091,Santa María,10091150,8454.35
2017,Catamarca,10,Santa María,10091,Santa María,10091150,822.5
2017,Catamarca,10,Santa María,10091,Santa María,10091150,30.6
2017,Catamarca,10,Santa María,10091,Santa María,10091150,33823.06
2017,Catamarca,10,Santa María,10091,Santa María,10091150,137.6
2017,Catamarca,10,Santa María,10091,Santa María,10091150,663.4
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,13484.61
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,744.12
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,7273.1
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,2320.72
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,7334.07
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,23550.54
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,4795.43
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,4671.6
2017,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,2044.57
2017,Catamarca,10,Valle Viejo,10112,El Portezuelo,10112010,13.15
2017,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,272.7
2017,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,47.24
2017,Córdoba,14,Colón,14021,La Calera,14021150,34.2
2017,Córdoba,14,Colón,14021,La Calera,14021150,353.9
2017,Córdoba,14,Colón,14021,La Calera,14021150,4132.99
2017,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,117.63
2017,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,167.4
2017,Córdoba,14,Ischilín,14049,Ischilín,14049A07,176.1
2017,Córdoba,14,Ischilín,14049,Ischilín,14049A07,239.04
2017,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,39.4
2017,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,127
2017,Córdoba,14,San Javier,14133,San Javier y Yacanto,14133170,8.7
2017,Córdoba,14,Santa María,14147,Las Quintas,14147190,81
2017,Córdoba,14,Tulumba,14175,Villa Tulumba,14175110,11.04
2017,Córdoba,14,Tulumba,14175,Villa Tulumba,14175110,61.72
2017,Chubut,26,Cushamen,26014,Cushamen Centro,26014030,61.4
2017,Chubut,26,Sarmiento,26091,Sarmiento,26091020,487.55
2017,Entre Ríos,30,Colón,30008,Colón,30008020,392
2017,Entre Ríos,30,Concordia,30015,Concordia,30015060,916.4
2017,Entre Ríos,30,Diamante,30021,Diamante,30021080,167.37
2017,Entre Ríos,30,Diamante,30021,Diamante,30021080,32.3
2017,Entre Ríos,30,Gualeguaychú,30056,Gualeguaychú,30056070,66.04
2017,Entre Ríos,30,Victoria,30105,Victoria,30105060,2
2017,Entre Ríos,30,Victoria,30105,Victoria,30105060,20.6
2017,Jujuy,38,Tilcara,38094,Tilcara,38094050,262
2017,Jujuy,38,Tilcara,38094,Tilcara,38094050,90.2
2017,Jujuy,38,Tumbaya,38098,Tumbaya,38098040,113.66
2017,La Pampa,42,Curacó,42042,Puelches,42042020,292
2017,La Pampa,42,Puelén,42112,Puelén,42112010,645.8
2017,La Pampa,42,Puelén,42112,Puelén,42112010,11178.58
2017,La Rioja,46,Castro Barros,46021,Aminga,46021010,24359.5
2017,La Rioja,46,Castro Barros,46021,Aminga,46021010,4675.1
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,11278.4
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,4837.1
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,2511.2
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,19652.2
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,2295.9
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,119.35
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,374.3
2017,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,1932.5
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,1171.9
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,3283.85
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,93341.8
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,177332.58
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,7406.5
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,130
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,846.9
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,95.8
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,149692.92
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,58.2
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,136959.33
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,75708.36
2017,La Rioja,46,Chilecito,46042,Chilecito,46042010,13.2
2017,La Rioja,46,Famatina,46049,Famatina,46049070,10.2
2017,La Rioja,46,Famatina,46049,Famatina,46049070,5971.4
2017,La Rioja,46,Famatina,46049,Famatina,46049070,3641.85
2017,La Rioja,46,Famatina,46049,Famatina,46049070,6049.14
2017,La Rioja,46,Famatina,46049,Famatina,46049070,6511.8
2017,La Rioja,46,Famatina,46049,Famatina,46049070,386.3
2017,La Rioja,46,Famatina,46049,Famatina,46049070,1365.3
2017,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,275.1
2017,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,7305.7
2017,La Rioja,46,Vinchina,46098,Villa San José de Vinchina,46098020,2853.8
2017,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,472.99
2017,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,519.58
2017,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,1661.2
2017,La Rioja,46,Sanagasta,46126,Villa Sanagasta,46126010,160
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,23944.9
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,2937.6
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,354.6
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,210.8
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,18111.31
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,739.4
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,10827.4
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,2990.7
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,790.3
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,11502.3
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,6479.78
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,938.8
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,2678.5
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,64.4
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,4211.21
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,68922.19
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,15048.88
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,10162.6
2017,Mendoza,50,General Alvear,50014,General Alvear,50014030,7002.8
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,2290.35
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,2057.2
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,12261
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,1502.7
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,6674.98
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,6637.1
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,3801.3
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,35.8
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,17.4
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,2845.04
2017,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,6448.2
2017,Mendoza,50,Junín,50035,Junín,50035020,77614.38
2017,Mendoza,50,Junín,50035,Junín,50035020,6763.3
2017,Mendoza,50,Junín,50035,Junín,50035020,1263.2
2017,Mendoza,50,Junín,50035,Junín,50035020,187369.13
2017,Mendoza,50,Junín,50035,Junín,50035020,13542.4
2017,Mendoza,50,Junín,50035,Junín,50035020,2180.5
2017,Mendoza,50,Junín,50035,Junín,50035020,954.6
2017,Mendoza,50,Junín,50035,Junín,50035020,123993.13
2017,Mendoza,50,Junín,50035,Junín,50035020,101694.38
2017,Mendoza,50,Junín,50035,Junín,50035020,156183.38
2017,Mendoza,50,Junín,50035,Junín,50035020,115523.02
2017,Mendoza,50,Junín,50035,Junín,50035020,5035
2017,Mendoza,50,Junín,50035,Junín,50035020,686
2017,Mendoza,50,Junín,50035,Junín,50035020,1569.4
2017,Mendoza,50,Junín,50035,Junín,50035020,204782.92
2017,Mendoza,50,Junín,50035,Junín,50035020,3638.1
2017,Mendoza,50,Junín,50035,Junín,50035020,12998.9
2017,Mendoza,50,Junín,50035,Junín,50035020,198891.42
2017,Mendoza,50,La Paz,50042,La Paz,50042020,3706.4
2017,Mendoza,50,La Paz,50042,La Paz,50042020,1803.6
2017,Mendoza,50,La Paz,50042,La Paz,50042020,4417.76
2017,Mendoza,50,La Paz,50042,La Paz,50042020,1020.2
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,3184.8
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,31472.06
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,18259.55
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,29340.93
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,75.23
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,812.6
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,17642.8
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,2327.6
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,4134.6
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,2127.2
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,461.2
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,590
2017,Mendoza,50,Las Heras,50049,Las Heras,50049050,62.1
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,17211.2
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,285.8
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,30603.3
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,3127
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,52425.3
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,557.2
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,77734.9
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,40545.65
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,14451
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1196.4
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,630.4
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,532.6
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,6448.8
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,458849.13
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,30822.04
2017,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,7622.23
