fecha,codigo_departamento_indec,id_provincia_indec,puestos
2020-09-01,70014,70,1046
2020-09-01,70021,70,2226
2020-09-01,70028,70,27060
2020-09-01,70035,70,3936
2020-09-01,70042,70,7328
2020-09-01,70049,70,1020
2020-09-01,70056,70,3313
2020-09-01,70063,70,-99
2020-09-01,70070,70,3333
2020-09-01,70077,70,11741
2020-09-01,70084,70,3934
2020-09-01,70091,70,900
2020-09-01,70098,70,4862
2020-09-01,70105,70,1533
2020-09-01,70112,70,8
2020-09-01,70119,70,1432
2020-09-01,70126,70,1334
2020-09-01,70133,70,13
2020-09-01,74007,74,2353
2020-09-01,74014,74,7
2020-09-01,74021,74,3428
2020-09-01,74028,74,1933
2020-09-01,74035,74,11947
2020-09-01,74042,74,1050
2020-09-01,74049,74,1856
2020-09-01,74056,74,27562
2020-09-01,74063,74,454
2020-09-01,78007,78,1032
2020-09-01,78014,78,2469
2020-09-01,78021,78,7575
2020-09-01,78028,78,1659
2020-09-01,78035,78,243
2020-09-01,78042,78,960
2020-09-01,78049,78,95
2020-09-01,82007,82,2436
2020-09-01,82014,82,4300
2020-09-01,82021,82,9499
2020-09-01,82028,82,5046
2020-09-01,82035,82,3872
2020-09-01,82042,82,10689
2020-09-01,82049,82,12054
2020-09-01,82056,82,4181
2020-09-01,82063,82,49738
2020-09-01,82070,82,7027
2020-09-01,82077,82,2555
2020-09-01,82084,82,77891
2020-09-01,82091,82,4104
2020-09-01,82098,82,3111
2020-09-01,82105,82,6246
2020-09-01,82112,82,2833
2020-09-01,82119,82,9140
2020-09-01,82126,82,3763
2020-09-01,82133,82,4253
2020-09-01,86007,86,372
2020-09-01,86014,86,640
2020-09-01,86021,86,427
2020-09-01,86028,86,991
2020-09-01,86035,86,13826
2020-09-01,86042,86,568
2020-09-01,86049,86,38944
2020-09-01,86056,86,2682
2020-09-01,86063,86,4688
2020-09-01,86070,86,937
2020-09-01,86077,86,3353
2020-09-01,86084,86,441
2020-09-01,86091,86,661
2020-09-01,86098,86,1015
2020-09-01,86105,86,1924
2020-09-01,86112,86,44
2020-09-01,86119,86,1605
2020-09-01,86126,86,1075
2020-09-01,86133,86,1358
2020-09-01,86140,86,525
2020-09-01,86147,86,3765
2020-09-01,86154,86,549
2020-09-01,86161,86,1794
2020-09-01,86168,86,393
2020-09-01,86175,86,488
2020-09-01,86182,86,162
2020-09-01,86189,86,454
2020-09-01,90007,90,2370
2020-09-01,90014,90,14800
2020-09-01,90021,90,5810
2020-09-01,90028,90,2368
2020-09-01,90035,90,1083
2020-09-01,90042,90,2829
2020-09-01,90049,90,1212
2020-09-01,90056,90,4016
2020-09-01,90063,90,3976
2020-09-01,90070,90,7077
2020-09-01,90077,90,4898
2020-09-01,90084,90,59728
2020-09-01,90091,90,2797
2020-09-01,90098,90,1598
2020-09-01,90105,90,9833
2020-09-01,90112,90,1454
2020-09-01,90119,90,8879
2020-09-01,94007,94,11773
2020-09-01,94014,94,13994
2020-09-01,,,22832
2020-10-01,2000,2,331185
2020-10-01,6007,6,1894
2020-10-01,6014,6,1489
2020-10-01,6021,6,1237
2020-10-01,6028,6,34288
2020-10-01,6035,6,26536
2020-10-01,6042,6,2587
2020-10-01,6049,6,7538
2020-10-01,6056,6,27525
2020-10-01,6063,6,3567
2020-10-01,6070,6,2480
2020-10-01,6077,6,1978
2020-10-01,6084,6,2465
2020-10-01,6091,6,22186
2020-10-01,6098,6,12599
2020-10-01,6105,6,3870
2020-10-01,6112,6,3582
2020-10-01,6119,6,2515
2020-10-01,6126,6,6347
2020-10-01,6134,6,3085
2020-10-01,6140,6,1201
2020-10-01,6147,6,2191
2020-10-01,6154,6,1345
2020-10-01,6161,6,1373
2020-10-01,6168,6,1295
2020-10-01,6175,6,1761
2020-10-01,6182,6,13879
2020-10-01,6189,6,1526
2020-10-01,6196,6,2308
2020-10-01,6203,6,3534
2020-10-01,6210,6,4025
2020-10-01,6217,6,5694
2020-10-01,6224,6,5367
2020-10-01,6231,6,1769
2020-10-01,6238,6,5178
2020-10-01,6245,6,8308
2020-10-01,6252,6,11458
2020-10-01,6260,6,18390
2020-10-01,6266,6,2165
2020-10-01,6270,6,14749
2020-10-01,6274,6,24315
2020-10-01,6277,6,1092
2020-10-01,6280,6,3102
2020-10-01,6287,6,1899
2020-10-01,6294,6,1472
2020-10-01,6301,6,1959
2020-10-01,6308,6,523
2020-10-01,6315,6,2033
2020-10-01,6322,6,1605
2020-10-01,6329,6,1442
2020-10-01,6336,6,736
2020-10-01,6343,6,1251
2020-10-01,6351,6,1462
2020-10-01,6357,6,46152
2020-10-01,6364,6,5581
2020-10-01,6371,6,23025
2020-10-01,6385,6,2279
2020-10-01,6392,6,2941
2020-10-01,6399,6,1555
2020-10-01,6406,6,1283
2020-10-01,6408,6,11958
2020-10-01,6410,6,12845
2020-10-01,6412,6,16022
2020-10-01,6413,6,9485
2020-10-01,6420,6,7499
2020-10-01,6427,6,80072
2020-10-01,6434,6,30722
2020-10-01,6441,6,117263
2020-10-01,6448,6,1453
2020-10-01,6455,6,2675
2020-10-01,6462,6,1523
2020-10-01,6469,6,4028
2020-10-01,6476,6,1829
2020-10-01,6483,6,2674
2020-10-01,6490,6,42258
2020-10-01,6497,6,9398
2020-10-01,6505,6,3051
2020-10-01,6511,6,1320
2020-10-01,6515,6,14652
2020-10-01,6518,6,2429
2020-10-01,6525,6,4965
2020-10-01,6532,6,8394
2020-10-01,6539,6,30606
2020-10-01,6547,6,1803
2020-10-01,6553,6,1116
2020-10-01,6560,6,24677
2020-10-01,6568,6,24339
2020-10-01,6574,6,1328
2020-10-01,6581,6,7436
2020-10-01,6588,6,3949
2020-10-01,6595,6,10437
2020-10-01,6602,6,4385
2020-10-01,6609,6,4551
2020-10-01,6616,6,721
2020-10-01,6623,6,7415
2020-10-01,6630,6,100
2020-10-01,6638,6,13903
2020-10-01,6644,6,2403
2020-10-01,6648,6,4963
2020-10-01,6651,6,1930
2020-10-01,6655,6,1916
2020-10-01,6658,6,37884
2020-10-01,6665,6,2838
2020-10-01,6672,6,1779
2020-10-01,6679,6,1483
2020-10-01,6686,6,2209
2020-10-01,6693,6,1251
2020-10-01,6700,6,2608
2020-10-01,6707,6,3301
2020-10-01,6714,6,1998
2020-10-01,6721,6,1071
2020-10-01,6728,6,2072
2020-10-01,6735,6,2339
2020-10-01,6742,6,867
2020-10-01,6749,6,10493
2020-10-01,6756,6,17217
2020-10-01,6760,6,23157
2020-10-01,6763,6,9066
2020-10-01,6770,6,4473
2020-10-01,6778,6,5424
2020-10-01,6784,6,845
2020-10-01,6791,6,11938
2020-10-01,6798,6,1560
2020-10-01,6805,6,17314
2020-10-01,6812,6,574
2020-10-01,6819,6,1605
2020-10-01,6826,6,4895
2020-10-01,6833,6,4336
2020-10-01,6840,6,26042
2020-10-01,6847,6,943
2020-10-01,6854,6,3376
2020-10-01,6861,6,18225
2020-10-01,6868,6,2707
2020-10-01,6875,6,2808
2020-10-01,6882,6,7810
2020-10-01,10007,10,230
2020-10-01,10014,10,469
2020-10-01,10021,10,2403
2020-10-01,10028,10,767
2020-10-01,10035,10,4208
2020-10-01,10042,10,1837
2020-10-01,10049,10,30255
2020-10-01,10056,10,529
2020-10-01,10063,10,6756
2020-10-01,10070,10,2164
2020-10-01,10077,10,525
2020-10-01,10084,10,1507
2020-10-01,10091,10,3260
2020-10-01,10098,10,1405
2020-10-01,10105,10,3498
2020-10-01,10112,10,1222
2020-10-01,14007,14,3230
2020-10-01,14014,14,97321
2020-10-01,14021,14,17045
2020-10-01,14028,14,5659
2020-10-01,14035,14,1870
2020-10-01,14042,14,7776
2020-10-01,14049,14,2778
2020-10-01,14056,14,2738
2020-10-01,14063,14,4873
2020-10-01,14070,14,335
2020-10-01,14077,14,253
2020-10-01,14084,14,2554
2020-10-01,14091,14,13388
2020-10-01,14098,14,15986
2020-10-01,14105,14,4556
2020-10-01,14112,14,863
2020-10-01,14119,14,5748
2020-10-01,14126,14,2586
2020-10-01,14133,14,3941
2020-10-01,14140,14,10944
2020-10-01,14147,14,5718
2020-10-01,14154,14,426
2020-10-01,14161,14,6504
2020-10-01,14168,14,1062
2020-10-01,14175,14,710
2020-10-01,14182,14,6406
2020-10-01,18007,18,2276
2020-10-01,18014,18,199
2020-10-01,18021,18,42070
2020-10-01,18028,18,964
2020-10-01,18035,18,3456
2020-10-01,18042,18,1113
2020-10-01,18049,18,2123
2020-10-01,18056,18,864
2020-10-01,18063,18,1122
2020-10-01,18070,18,6505
2020-10-01,18077,18,846
2020-10-01,18084,18,3472
2020-10-01,18091,18,1051
2020-10-01,18098,18,673
2020-10-01,18105,18,2952
2020-10-01,18112,18,3261
2020-10-01,18119,18,4661
2020-10-01,18126,18,1995
2020-10-01,18133,18,1947
2020-10-01,18140,18,1644
2020-10-01,18147,18,1100
2020-10-01,18154,18,787
2020-10-01,18161,18,1441
2020-10-01,18168,18,4312
2020-10-01,18175,18,613
2020-10-01,22007,22,1084
2020-10-01,22014,22,2532
2020-10-01,22021,22,9454
2020-10-01,22028,22,2195
2020-10-01,22036,22,1238
2020-10-01,22039,22,843
2020-10-01,22043,22,183
2020-10-01,22049,22,571
2020-10-01,22056,22,228
2020-10-01,22063,22,4544
2020-10-01,22070,22,1103
2020-10-01,22077,22,9
2020-10-01,22084,22,4914
2020-10-01,22091,22,2241
2020-10-01,22098,22,4753
2020-10-01,22105,22,2215
2020-10-01,22112,22,1232
2020-10-01,22119,22,998
2020-10-01,22126,22,2961
2020-10-01,22133,22,2540
2020-10-01,22140,22,57217
2020-10-01,22147,22,1058
2020-10-01,22154,22,1969
2020-10-01,22168,22,2049
2020-10-01,26007,26,8137
2020-10-01,26014,26,3148
2020-10-01,26021,26,15956
2020-10-01,26028,26,205
2020-10-01,26035,26,7299
2020-10-01,26042,26,1349
2020-10-01,26056,26,838
2020-10-01,26063,26,120
2020-10-01,26070,26,213
2020-10-01,26077,26,20769
2020-10-01,26084,26,967
2020-10-01,26091,26,1270
2020-10-01,26098,26,822
2020-10-01,26105,26,535
2020-10-01,30008,30,5339
2020-10-01,30015,30,16108
2020-10-01,30021,30,4953
2020-10-01,30028,30,5149
2020-10-01,30035,30,3295
2020-10-01,30042,30,1765
2020-10-01,30049,30,4939
2020-10-01,30056,30,10531
2020-10-01,30063,30,545
2020-10-01,30070,30,6068
2020-10-01,30077,30,3540
2020-10-01,30084,30,47936
2020-10-01,30088,30,1454
2020-10-01,30091,30,3036
2020-10-01,30098,30,10043
2020-10-01,30105,30,3672
2020-10-01,30113,30,4611
2020-10-01,34007,34,791
2020-10-01,34014,34,35859
2020-10-01,34021,34,2795
2020-10-01,34028,34,2225
2020-10-01,34035,34,6036
2020-10-01,34042,34,1939
2020-10-01,34049,34,8559
2020-10-01,34056,34,4931
2020-10-01,38007,38,1616
2020-10-01,38014,38,9174
2020-10-01,38021,38,45340
2020-10-01,38028,38,2044
2020-10-01,38035,38,8317
2020-10-01,38042,38,6747
2020-10-01,38049,38,375
2020-10-01,38056,38,688
2020-10-01,38063,38,13106
2020-10-01,38070,38,1305
2020-10-01,38077,38,309
2020-10-01,38084,38,17
2020-10-01,38094,38,1529
2020-10-01,38098,38,1143
2020-10-01,38105,38,395
2020-10-01,38112,38,3499
2020-10-01,42007,42,845
2020-10-01,42014,42,19
2020-10-01,42021,42,16569
2020-10-01,42028,42,547
2020-10-01,42035,42,1024
2020-10-01,42049,42,-99
2020-10-01,42056,42,990
2020-10-01,42063,42,359
2020-10-01,42070,42,645
2020-10-01,42077,42,559
2020-10-01,42098,42,909
2020-10-01,42105,42,5847
2020-10-01,42112,42,769
2020-10-01,42119,42,755
2020-10-01,42126,42,659
2020-10-01,42133,42,1195
2020-10-01,42140,42,2042
2020-10-01,42147,42,659
2020-10-01,42154,42,1956
2020-10-01,46007,46,1480
2020-10-01,46014,46,31666
2020-10-01,46021,46,1494
2020-10-01,46028,46,1511
2020-10-01,46035,46,2535
2020-10-01,46042,46,8660
2020-10-01,46049,46,728
2020-10-01,46056,46,106
2020-10-01,46063,46,1508
2020-10-01,46070,46,201
2020-10-01,46077,46,437
2020-10-01,46084,46,1248
2020-10-01,46091,46,798
2020-10-01,46098,46,605
2020-10-01,46105,46,387
2020-10-01,46112,46,3054
2020-10-01,46119,46,478
2020-10-01,46126,46,20
2020-10-01,50007,50,20303
2020-10-01,50014,50,5532
2020-10-01,50021,50,18884
2020-10-01,50028,50,22788
2020-10-01,50035,50,2094
2020-10-01,50042,50,1792
2020-10-01,50049,50,18642
2020-10-01,50056,50,925
2020-10-01,50063,50,9711
2020-10-01,50070,50,12611
2020-10-01,50077,50,3875
2020-10-01,50084,50,5975
2020-10-01,50091,50,3536
2020-10-01,50098,50,11284
2020-10-01,50105,50,16125
2020-10-01,50112,50,2431
2020-10-01,50119,50,5150
2020-10-01,50126,50,2608
2020-10-01,54007,54,4006
2020-10-01,54014,54,8809
2020-10-01,54021,54,3484
2020-10-01,54028,54,58312
2020-10-01,54035,54,947
2020-10-01,54042,54,6864
2020-10-01,54049,54,2723
2020-10-01,54056,54,333
2020-10-01,54063,54,6373
2020-10-01,54070,54,4524
2020-10-01,54077,54,3335
2020-10-01,54084,54,3133
2020-10-01,54091,54,9593
2020-10-01,54098,54,5268
2020-10-01,54105,54,2622
2020-10-01,54112,54,13
2020-10-01,54119,54,1638
2020-10-01,58007,58,1653
2020-10-01,58014,58,393
2020-10-01,58021,58,288
2020-10-01,58028,58,742
2020-10-01,58035,58,54024
2020-10-01,58042,58,6586
2020-10-01,58049,58,2904
2020-10-01,58056,58,4359
2020-10-01,58063,58,2184
2020-10-01,58070,58,1282
2020-10-01,58077,58,371
2020-10-01,58084,58,82
2020-10-01,58091,58,1538
2020-10-01,58098,58,888
2020-10-01,58105,58,1468
2020-10-01,58112,58,8706
2020-10-01,62007,62,15005
2020-10-01,62014,62,4049
2020-10-01,62021,62,16653
2020-10-01,62028,62,728
2020-10-01,62035,62,118
2020-10-01,62042,62,31675
2020-10-01,62049,62,499
2020-10-01,62056,62,164
2020-10-01,62063,62,1572
2020-10-01,62070,62,242
2020-10-01,62077,62,3810
2020-10-01,62084,62,554
2020-10-01,62091,62,2088
2020-10-01,66007,66,3864
2020-10-01,66014,66,636
2020-10-01,66021,66,1864
2020-10-01,66028,66,57240
2020-10-01,66035,66,2211
2020-10-01,66042,66,3336
2020-10-01,66049,66,2942
2020-10-01,66056,66,11080
2020-10-01,66063,66,721
2020-10-01,66070,66,357
2020-10-01,66084,66,765
2020-10-01,66091,66,322
2020-10-01,66098,66,9
2020-10-01,66105,66,642
2020-10-01,66112,66,3578
2020-10-01,66119,66,506
2020-10-01,66126,66,10737
2020-10-01,66133,66,1504
2020-10-01,66140,66,2256
2020-10-01,66147,66,3312
2020-10-01,66154,66,44
2020-10-01,66161,66,11
2020-10-01,70007,70,1768
2020-10-01,70014,70,1028
2020-10-01,70021,70,2200
2020-10-01,70028,70,26880
2020-10-01,70035,70,3872
2020-10-01,70042,70,7186
2020-10-01,70049,70,994
2020-10-01,70056,70,3231
2020-10-01,70063,70,-99
2020-10-01,70070,70,3247
2020-10-01,70077,70,11615
2020-10-01,70084,70,3851
2020-10-01,70091,70,882
2020-10-01,70098,70,4801
2020-10-01,70105,70,1521
2020-10-01,70112,70,8
2020-10-01,70119,70,1398
2020-10-01,70126,70,1305
2020-10-01,70133,70,13
2020-10-01,74007,74,2364
2020-10-01,74014,74,7
2020-10-01,74021,74,3439
2020-10-01,74028,74,1926
2020-10-01,74035,74,11993
2020-10-01,74042,74,1047
2020-10-01,74049,74,1858
2020-10-01,74056,74,27599
2020-10-01,74063,74,455
2020-10-01,78007,78,1029
2020-10-01,78014,78,2465
2020-10-01,78021,78,7564
2020-10-01,78028,78,1661
2020-10-01,78035,78,238
2020-10-01,78042,78,956
2020-10-01,78049,78,94
2020-10-01,82007,82,2440
2020-10-01,82014,82,4338
2020-10-01,82021,82,9525
2020-10-01,82028,82,5072
2020-10-01,82035,82,3897
2020-10-01,82042,82,10741
2020-10-01,82049,82,11988
2020-10-01,82056,82,4209
2020-10-01,82063,82,49659
2020-10-01,82070,82,7045
2020-10-01,82077,82,2563
2020-10-01,82084,82,78360
2020-10-01,82091,82,4112
2020-10-01,82098,82,3123
2020-10-01,82105,82,6265
2020-10-01,82112,82,2841
2020-10-01,82119,82,9248
2020-10-01,82126,82,3765
2020-10-01,82133,82,4246
2020-10-01,86007,86,369
2020-10-01,86014,86,642
2020-10-01,86021,86,424
2020-10-01,86028,86,997
2020-10-01,86035,86,13816
2020-10-01,86042,86,568
2020-10-01,86049,86,38868
2020-10-01,86056,86,2673
2020-10-01,86063,86,4671
2020-10-01,86070,86,937
2020-10-01,86077,86,3357
2020-10-01,86084,86,439
2020-10-01,86091,86,659
2020-10-01,86098,86,1016
2020-10-01,86105,86,1921
2020-10-01,86112,86,44
2020-10-01,86119,86,1605
2020-10-01,86126,86,1068
2020-10-01,86133,86,1362
2020-10-01,86140,86,525
2020-10-01,86147,86,3763
2020-10-01,86154,86,550
2020-10-01,86161,86,1794
2020-10-01,86168,86,387
2020-10-01,86175,86,488
2020-10-01,86182,86,158
2020-10-01,86189,86,453
2020-10-01,90007,90,2374
2020-10-01,90014,90,14967
2020-10-01,90021,90,5869
2020-10-01,90028,90,2401
2020-10-01,90035,90,1093
2020-10-01,90042,90,2850
2020-10-01,90049,90,1223
2020-10-01,90056,90,4052
2020-10-01,90063,90,4005
2020-10-01,90070,90,7146
2020-10-01,90077,90,4943
2020-10-01,90084,90,60053
2020-10-01,90091,90,2834
2020-10-01,90098,90,1615
2020-10-01,90105,90,9878
2020-10-01,90112,90,1475
2020-10-01,90119,90,8928
2020-10-01,94007,94,11538
2020-10-01,94014,94,13994
2020-10-01,,,22803
2020-11-01,2000,2,331808
2020-11-01,6007,6,1901
2020-11-01,6014,6,1540
2020-11-01,6021,6,1265
2020-11-01,6028,6,34983
2020-11-01,6035,6,26729
2020-11-01,6042,6,2625
2020-11-01,6049,6,7690
2020-11-01,6056,6,27737
2020-11-01,6063,6,3640
2020-11-01,6070,6,2505
2020-11-01,6077,6,2020
2020-11-01,6084,6,2517
2020-11-01,6091,6,22523
2020-11-01,6098,6,12707
2020-11-01,6105,6,3939
2020-11-01,6112,6,3670
2020-11-01,6119,6,2565
2020-11-01,6126,6,6415
2020-11-01,6134,6,3145
2020-11-01,6140,6,1220
2020-11-01,6147,6,2247
2020-11-01,6154,6,1371
2020-11-01,6161,6,1392
2020-11-01,6168,6,1312
2020-11-01,6175,6,1800
2020-11-01,6182,6,13965
2020-11-01,6189,6,1542
2020-11-01,6196,6,2352
2020-11-01,6203,6,3548
2020-11-01,6210,6,4125
2020-11-01,6217,6,5772
2020-11-01,6224,6,5476
2020-11-01,6231,6,1826
2020-11-01,6238,6,5239
2020-11-01,6245,6,8343
2020-11-01,6252,6,11545
2020-11-01,6260,6,18627
2020-11-01,6266,6,2183
2020-11-01,6270,6,14915
2020-11-01,6274,6,24859
2020-11-01,6277,6,1112
2020-11-01,6280,6,3202
2020-11-01,6287,6,1928
2020-11-01,6294,6,1497
2020-11-01,6301,6,1986
2020-11-01,6308,6,537
2020-11-01,6315,6,2062
2020-11-01,6322,6,1645
2020-11-01,6329,6,1470
2020-11-01,6336,6,738
2020-11-01,6343,6,1280
2020-11-01,6351,6,1471
2020-11-01,6357,6,47050
2020-11-01,6364,6,5683
2020-11-01,6371,6,23365
2020-11-01,6385,6,2311
2020-11-01,6392,6,2954
2020-11-01,6399,6,1578
2020-11-01,6406,6,1311
2020-11-01,6408,6,12012
2020-11-01,6410,6,12949
2020-11-01,6412,6,16296
2020-11-01,6413,6,9626
2020-11-01,6420,6,7744
2020-11-01,6427,6,81297
2020-11-01,6434,6,30855
2020-11-01,6441,6,117837
2020-11-01,6448,6,1494
2020-11-01,6455,6,2712
2020-11-01,6462,6,1556
2020-11-01,6469,6,4124
2020-11-01,6476,6,1848
2020-11-01,6483,6,2669
2020-11-01,6490,6,42455
2020-11-01,6497,6,9479
2020-11-01,6505,6,3059
2020-11-01,6511,6,1358
2020-11-01,6515,6,14820
2020-11-01,6518,6,2515
2020-11-01,6525,6,5074
2020-11-01,6532,6,8499
2020-11-01,6539,6,31176
2020-11-01,6547,6,1827
2020-11-01,6553,6,1130
2020-11-01,6560,6,25247
2020-11-01,6568,6,24543
2020-11-01,6574,6,1359
2020-11-01,6581,6,7731
2020-11-01,6588,6,3999
2020-11-01,6595,6,10717
2020-11-01,6602,6,4441
2020-11-01,6609,6,4660
2020-11-01,6616,6,733
2020-11-01,6623,6,7535
2020-11-01,6630,6,101
2020-11-01,6638,6,14085
2020-11-01,6644,6,2532
2020-11-01,6648,6,5107
2020-11-01,6651,6,1940
2020-11-01,6655,6,1936
2020-11-01,6658,6,38434
2020-11-01,6665,6,2835
2020-11-01,6672,6,1822
2020-11-01,6679,6,1508
2020-11-01,6686,6,2247
2020-11-01,6693,6,1273
2020-11-01,6700,6,2652
2020-11-01,6707,6,3391
2020-11-01,6714,6,2013
2020-11-01,6721,6,1080
2020-11-01,6728,6,2115
2020-11-01,6735,6,2364
2020-11-01,6742,6,882
2020-11-01,6749,6,10549
2020-11-01,6756,6,17304
2020-11-01,6760,6,23231
2020-11-01,6763,6,9223
2020-11-01,6770,6,4528
2020-11-01,6778,6,5560
2020-11-01,6784,6,860
2020-11-01,6791,6,12168
2020-11-01,6798,6,1587
2020-11-01,6805,6,17495
2020-11-01,6812,6,583
2020-11-01,6819,6,1629
2020-11-01,6826,6,4961
2020-11-01,6833,6,4457
2020-11-01,6840,6,26321
2020-11-01,6847,6,945
2020-11-01,6854,6,3465
2020-11-01,6861,6,18334
2020-11-01,6868,6,2811
2020-11-01,6875,6,2809
2020-11-01,6882,6,7928
2020-11-01,10007,10,407
2020-11-01,10014,10,469
2020-11-01,10021,10,2408
2020-11-01,10028,10,767
2020-11-01,10035,10,4334
2020-11-01,10042,10,1830
2020-11-01,10049,10,30349
2020-11-01,10056,10,539
2020-11-01,10063,10,6788
2020-11-01,10070,10,2157
2020-11-01,10077,10,524
2020-11-01,10084,10,1507
2020-11-01,10091,10,3252
2020-11-01,10098,10,1405
2020-11-01,10105,10,3498
2020-11-01,10112,10,1222
2020-11-01,14007,14,3221
2020-11-01,14014,14,97788
2020-11-01,14021,14,17095
2020-11-01,14028,14,5681
2020-11-01,14035,14,1872
2020-11-01,14042,14,7812
2020-11-01,14049,14,2818
2020-11-01,14056,14,2764
2020-11-01,14063,14,4872
2020-11-01,14070,14,335
2020-11-01,14077,14,253
2020-11-01,14084,14,2559
2020-11-01,14091,14,13438
2020-11-01,14098,14,16160
2020-11-01,14105,14,4561
2020-11-01,14112,14,866
2020-11-01,14119,14,5783
2020-11-01,14126,14,2594
2020-11-01,14133,14,3957
2020-11-01,14140,14,11024
2020-11-01,14147,14,5735
2020-11-01,14154,14,426
2020-11-01,14161,14,6515
2020-11-01,14168,14,1034
2020-11-01,14175,14,710
2020-11-01,14182,14,6411
2020-11-01,18007,18,2290
2020-11-01,18014,18,199
2020-11-01,18021,18,42158
2020-11-01,18028,18,969
2020-11-01,18035,18,3478
2020-11-01,18042,18,1110
2020-11-01,18049,18,2127
2020-11-01,18056,18,864
2020-11-01,18063,18,1136
2020-11-01,18070,18,6509
2020-11-01,18077,18,853
2020-11-01,18084,18,3497
2020-11-01,18091,18,1059
2020-11-01,18098,18,678
2020-11-01,18105,18,2946
2020-11-01,18112,18,3286
2020-11-01,18119,18,4693
2020-11-01,18126,18,2017
2020-11-01,18133,18,1964
2020-11-01,18140,18,1654
2020-11-01,18147,18,1113
2020-11-01,18154,18,797
2020-11-01,18161,18,1448
2020-11-01,18168,18,4347
2020-11-01,18175,18,614
2020-11-01,22007,22,1093
2020-11-01,22014,22,2519
2020-11-01,22021,22,9423
2020-11-01,22028,22,2199
2020-11-01,22036,22,1240
2020-11-01,22039,22,841
2020-11-01,22043,22,183
2020-11-01,22049,22,579
2020-11-01,22056,22,225
2020-11-01,22063,22,4570
2020-11-01,22070,22,1108
2020-11-01,22077,22,9
2020-11-01,22084,22,4930
2020-11-01,22091,22,2259
2020-11-01,22098,22,4763
2020-11-01,22105,22,2222
2020-11-01,22112,22,1229
2020-11-01,22119,22,1005
2020-11-01,22126,22,2840
2020-11-01,22133,22,2556
2020-11-01,22140,22,52702
2020-11-01,22147,22,1083
2020-11-01,22154,22,1977
2020-11-01,22168,22,2061
2020-11-01,26007,26,8161
2020-11-01,26014,26,3165
2020-11-01,26021,26,16010
2020-11-01,26028,26,206
2020-11-01,26035,26,7463
2020-11-01,26042,26,1376
2020-11-01,26056,26,855
2020-11-01,26063,26,122
2020-11-01,26070,26,216
2020-11-01,26077,26,21117
2020-11-01,26084,26,965
2020-11-01,26091,26,1364
2020-11-01,26098,26,823
2020-11-01,26105,26,536
2020-11-01,30008,30,5312
2020-11-01,30015,30,16099
2020-11-01,30021,30,4958
2020-11-01,30028,30,5170
2020-11-01,30035,30,3294
2020-11-01,30042,30,1769
2020-11-01,30049,30,4934
2020-11-01,30056,30,10578
2020-11-01,30063,30,546
2020-11-01,30070,30,6102
2020-11-01,30077,30,3555
2020-11-01,30084,30,48072
2020-11-01,30088,30,1456
2020-11-01,30091,30,3043
2020-11-01,30098,30,10065
2020-11-01,30105,30,3670
2020-11-01,30113,30,4611
2020-11-01,34007,34,792
2020-11-01,34014,34,35189
2020-11-01,34021,34,2812
2020-11-01,34028,34,2234
2020-11-01,34035,34,5985
2020-11-01,34042,34,1950
2020-11-01,34049,34,8590
2020-11-01,34056,34,4954
2020-11-01,38007,38,1624
2020-11-01,38014,38,9206
2020-11-01,38021,38,45605
2020-11-01,38028,38,2048
2020-11-01,38035,38,8336
2020-11-01,38042,38,6771
2020-11-01,38049,38,376
2020-11-01,38056,38,690
2020-11-01,38063,38,13158
2020-11-01,38070,38,1313
2020-11-01,38077,38,308
2020-11-01,38084,38,17
2020-11-01,38094,38,1532
2020-11-01,38098,38,1145
2020-11-01,38105,38,398
2020-11-01,38112,38,3521
2020-11-01,42007,42,854
2020-11-01,42014,42,20
2020-11-01,42021,42,16677
2020-11-01,42028,42,549
2020-11-01,42035,42,1035
2020-11-01,42049,42,-99
2020-11-01,42056,42,996
2020-11-01,42063,42,368
2020-11-01,42070,42,651
2020-11-01,42077,42,560
2020-11-01,42098,42,918
2020-11-01,42105,42,5878
2020-11-01,42112,42,772
2020-11-01,42119,42,758
2020-11-01,42126,42,668
2020-11-01,42133,42,1205
2020-11-01,42140,42,2063
2020-11-01,42147,42,665
2020-11-01,42154,42,1974
2020-11-01,46007,46,1485
2020-11-01,46014,46,31803
2020-11-01,46021,46,1505
2020-11-01,46028,46,1516
2020-11-01,46035,46,2539
2020-11-01,46042,46,8654
2020-11-01,46049,46,728
2020-11-01,46056,46,109
2020-11-01,46063,46,1513
2020-11-01,46070,46,200
2020-11-01,46077,46,437
2020-11-01,46084,46,1255
2020-11-01,46091,46,807
2020-11-01,46098,46,604
2020-11-01,46105,46,387
2020-11-01,46112,46,3062
2020-11-01,46119,46,478
2020-11-01,46126,46,20
2020-11-01,50007,50,20225
2020-11-01,50014,50,5525
2020-11-01,50021,50,18834
2020-11-01,50028,50,22723
2020-11-01,50035,50,2094
2020-11-01,50042,50,1788
2020-11-01,50049,50,18600
2020-11-01,50056,50,926
2020-11-01,50063,50,9680
2020-11-01,50070,50,12572
2020-11-01,50077,50,3992
2020-11-01,50084,50,5983
2020-11-01,50091,50,3515
2020-11-01,50098,50,11290
2020-11-01,50105,50,16147
2020-11-01,50112,50,2739
2020-11-01,50119,50,5152
2020-11-01,50126,50,2896
2020-11-01,54007,54,4019
2020-11-01,54014,54,8869
2020-11-01,54021,54,3496
2020-11-01,54028,54,58462
