fecha,codigo_departamento_indec,id_provincia_indec,puestos
2022-05-01,14070,14,84
2022-05-01,14077,14,105
2022-05-01,14084,14,4545
2022-05-01,14091,14,27575
2022-05-01,14098,14,37241
2022-05-01,14105,14,12532
2022-05-01,14112,14,855
2022-05-01,14119,14,14630
2022-05-01,14126,14,3274
2022-05-01,14133,14,3764
2022-05-01,14140,14,33242
2022-05-01,14147,14,11871
2022-05-01,14154,14,261
2022-05-01,14161,14,16769
2022-05-01,14168,14,2475
2022-05-01,14175,14,670
2022-05-01,14182,14,15433
2022-05-01,18007,18,2612
2022-05-01,18014,18,132
2022-05-01,18021,18,37992
2022-05-01,18028,18,1456
2022-05-01,18035,18,4290
2022-05-01,18042,18,1378
2022-05-01,18049,18,2015
2022-05-01,18056,18,442
2022-05-01,18063,18,661
2022-05-01,18070,18,6623
2022-05-01,18077,18,336
2022-05-01,18084,18,4365
2022-05-01,18091,18,867
2022-05-01,18098,18,547
2022-05-01,18105,18,4308
2022-05-01,18112,18,3236
2022-05-01,18119,18,3986
2022-05-01,18126,18,2657
2022-05-01,18133,18,1594
2022-05-01,18140,18,747
2022-05-01,18147,18,979
2022-05-01,18154,18,746
2022-05-01,18161,18,1335
2022-05-01,18168,18,9016
2022-05-01,18175,18,609
2022-05-01,22007,22,1284
2022-05-01,22014,22,1103
2022-05-01,22021,22,8197
2022-05-01,22028,22,2864
2022-05-01,22036,22,1367
2022-05-01,22039,22,1250
2022-05-01,22043,22,125
2022-05-01,22049,22,627
2022-05-01,22056,22,123
2022-05-01,22063,22,2315
2022-05-01,22070,22,1319
2022-05-01,22077,22,24
2022-05-01,22084,22,3009
2022-05-01,22091,22,1495
2022-05-01,22098,22,4455
2022-05-01,22105,22,1599
2022-05-01,22112,22,895
2022-05-01,22119,22,605
2022-05-01,22126,22,2514
2022-05-01,22133,22,1537
2022-05-01,22140,22,45056
2022-05-01,22147,22,638
2022-05-01,22154,22,876
2022-05-01,22168,22,1217
2022-05-01,26007,26,18470
2022-05-01,26014,26,1623
2022-05-01,26021,26,43201
2022-05-01,26028,26,167
2022-05-01,26035,26,4847
2022-05-01,26042,26,1551
2022-05-01,26056,26,511
2022-05-01,26063,26,106
2022-05-01,26070,26,175
2022-05-01,26077,26,19307
2022-05-01,26084,26,532
2022-05-01,26091,26,2212
2022-05-01,26098,26,496
2022-05-01,26105,26,367
2022-05-01,30008,30,9204
2022-05-01,30015,30,19524
2022-05-01,30021,30,6659
2022-05-01,30028,30,6958
2022-05-01,30035,30,2004
2022-05-01,30042,30,949
2022-05-01,30049,30,6244
2022-05-01,30056,30,14756
2022-05-01,30063,30,749
2022-05-01,30070,30,6408
2022-05-01,30077,30,3937
2022-05-01,30084,30,46264
2022-05-01,30088,30,1986
2022-05-01,30091,30,1849
2022-05-01,30098,30,13347
2022-05-01,30105,30,3909
2022-05-01,30113,30,4025
2022-05-01,34007,34,365
2022-05-01,34014,34,20576
2022-05-01,34021,34,1341
2022-05-01,34028,34,606
2022-05-01,34035,34,2778
2022-05-01,34042,34,830
2022-05-01,34049,34,4054
2022-05-01,34056,34,3075
2022-05-01,38007,38,1676
2022-05-01,38014,38,8383
2022-05-01,38021,38,25711
2022-05-01,38028,38,915
2022-05-01,38035,38,10769
2022-05-01,38042,38,6088
2022-05-01,38049,38,379
2022-05-01,38056,38,338
2022-05-01,38063,38,6422
2022-05-01,38070,38,1121
2022-05-01,38077,38,58
2022-05-01,38084,38,23
2022-05-01,38094,38,587
2022-05-01,38098,38,677
2022-05-01,38105,38,77
2022-05-01,38112,38,1029
2022-05-01,42007,42,1334
2022-05-01,42014,42,29
2022-05-01,42021,42,13683
2022-05-01,42028,42,1162
2022-05-01,42035,42,1136
2022-05-01,42049,42,-99
2022-05-01,42056,42,1576
2022-05-01,42063,42,229
2022-05-01,42070,42,817
2022-05-01,42077,42,974
2022-05-01,42098,42,867
2022-05-01,42105,42,8746
2022-05-01,42112,42,1809
2022-05-01,42119,42,1091
2022-05-01,42126,42,760
2022-05-01,42133,42,1962
2022-05-01,42140,42,1473
2022-05-01,42147,42,740
2022-05-01,42154,42,1683
2022-05-01,46007,46,1488
2022-05-01,46014,46,19780
2022-05-01,46021,46,466
2022-05-01,46028,46,620
2022-05-01,46035,46,810
2022-05-01,46042,46,5244
2022-05-01,46049,46,299
2022-05-01,46056,46,14
2022-05-01,46063,46,252
2022-05-01,46070,46,11
2022-05-01,46077,46,50
2022-05-01,46084,46,148
2022-05-01,46091,46,114
2022-05-01,46098,46,70
2022-05-01,46105,46,114
2022-05-01,46112,46,633
2022-05-01,46119,46,93
2022-05-01,46126,46,-99
2022-05-01,50007,50,20870
2022-05-01,50014,50,4596
2022-05-01,50021,50,31396
2022-05-01,50028,50,41520
2022-05-01,50035,50,3284
2022-05-01,50042,50,521
2022-05-01,50049,50,25144
2022-05-01,50056,50,1877
2022-05-01,50063,50,25282
2022-05-01,50070,50,28624
2022-05-01,50077,50,3520
2022-05-01,50084,50,8501
2022-05-01,50091,50,4051
2022-05-01,50098,50,15254
2022-05-01,50105,50,23415
2022-05-01,50112,50,1923
2022-05-01,50119,50,7523
2022-05-01,50126,50,5311
2022-05-01,54007,54,4804
2022-05-01,54014,54,12242
2022-05-01,54021,54,1921
2022-05-01,54028,54,39752
2022-05-01,54035,54,923
2022-05-01,54042,54,10437
2022-05-01,54049,54,3163
2022-05-01,54056,54,585
2022-05-01,54063,54,12153
2022-05-01,54070,54,5242
2022-05-01,54077,54,4654
2022-05-01,54084,54,5190
2022-05-01,54091,54,11857
2022-05-01,54098,54,5331
2022-05-01,54105,54,1293
2022-05-01,54112,54,22
2022-05-01,54119,54,1401
2022-05-01,58007,58,486
2022-05-01,58014,58,1114
2022-05-01,58021,58,75
2022-05-01,58028,58,633
2022-05-01,58035,58,75098
2022-05-01,58042,58,2120
2022-05-01,58049,58,1502
2022-05-01,58056,58,5362
2022-05-01,58063,58,459
2022-05-01,58070,58,2025
2022-05-01,58077,58,64
2022-05-01,58084,58,15
2022-05-01,58091,58,5180
2022-05-01,58098,58,400
2022-05-01,58105,58,347
2022-05-01,58112,58,3719
2022-05-01,62007,62,6899
2022-05-01,62014,62,5689
2022-05-01,62021,62,27028
2022-05-01,62028,62,575
2022-05-01,62035,62,136
2022-05-01,62042,62,66770
2022-05-01,62049,62,149
2022-05-01,62056,62,66
2022-05-01,62063,62,2077
2022-05-01,62070,62,186
2022-05-01,62077,62,4004
2022-05-01,62084,62,293
2022-05-01,62091,62,1026
2022-05-01,66007,66,5926
2022-05-01,66014,66,292
2022-05-01,66021,66,2737
2022-05-01,66028,66,68681
2022-05-01,66035,66,2973
2022-05-01,66042,66,3344
2022-05-01,66049,66,3926
2022-05-01,66056,66,11675
2022-05-01,66063,66,402
2022-05-01,66070,66,100
2022-05-01,66084,66,340
2022-05-01,66091,66,134
2022-05-01,66098,66,-99
2022-05-01,66105,66,918
2022-05-01,66112,66,5101
2022-05-01,66119,66,337
2022-05-01,66126,66,12370
2022-05-01,66133,66,649
2022-05-01,66140,66,2688
2022-05-01,66147,66,4315
2022-05-01,66154,66,28
2022-05-01,70007,70,3191
2022-05-01,70014,70,1018
2022-05-01,70021,70,1790
2022-05-01,70028,70,26238
2022-05-01,70035,70,3658
2022-05-01,70042,70,10730
2022-05-01,70049,70,1247
2022-05-01,70056,70,2618
2022-05-01,70063,70,-99
2022-05-01,70070,70,5898
2022-05-01,70077,70,14624
2022-05-01,70084,70,3386
2022-05-01,70091,70,1535
2022-05-01,70098,70,6791
2022-05-01,70105,70,3303
2022-05-01,70112,70,3
2022-05-01,70119,70,472
2022-05-01,70126,70,1601
2022-05-01,70133,70,3
2022-05-01,74007,74,1147
2022-05-01,74014,74,4
2022-05-01,74021,74,3545
2022-05-01,74028,74,2721
2022-05-01,74035,74,18352
2022-05-01,74042,74,1366
2022-05-01,74049,74,2425
2022-05-01,74056,74,27388
2022-05-01,74063,74,206
2022-05-01,78007,78,1567
2022-05-01,78014,78,22513
2022-05-01,78021,78,17005
2022-05-01,78028,78,4333
2022-05-01,78035,78,1768
2022-05-01,78042,78,2716
2022-05-01,78049,78,734
2022-05-01,82007,82,8273
2022-05-01,82014,82,11457
2022-05-01,82021,82,35394
2022-05-01,82028,82,14052
2022-05-01,82035,82,3988
2022-05-01,82042,82,31787
2022-05-01,82049,82,21023
2022-05-01,82056,82,10599
2022-05-01,82063,82,71958
2022-05-01,82070,82,18374
2022-05-01,82077,82,2647
2022-05-01,82084,82,233547
2022-05-01,82091,82,6925
2022-05-01,82098,82,2515
2022-05-01,82105,82,10449
2022-05-01,82112,82,4421
2022-05-01,82119,82,34697
2022-05-01,82126,82,9583
2022-05-01,82133,82,3749
2022-05-01,86007,86,423
2022-05-01,86014,86,871
2022-05-01,86021,86,891
2022-05-01,86028,86,1451
2022-05-01,86035,86,11519
2022-05-01,86042,86,885
2022-05-01,86049,86,29239
2022-05-01,86056,86,2047
2022-05-01,86063,86,2362
2022-05-01,86070,86,1193
2022-05-01,86077,86,1830
2022-05-01,86084,86,211
2022-05-01,86091,86,505
2022-05-01,86098,86,684
2022-05-01,86105,86,2444
2022-05-01,86112,86,56
2022-05-01,86119,86,1910
2022-05-01,86126,86,880
2022-05-01,86133,86,832
2022-05-01,86140,86,574
2022-05-01,86147,86,3727
2022-05-01,86154,86,516
2022-05-01,86161,86,2410
2022-05-01,86168,86,524
2022-05-01,86175,86,1075
2022-05-01,86182,86,563
2022-05-01,86189,86,717
2022-05-01,90007,90,5899
2022-05-01,90014,90,28959
2022-05-01,90021,90,8999
2022-05-01,90028,90,9284
2022-05-01,90035,90,904
2022-05-01,90042,90,3290
2022-05-01,90049,90,2027
2022-05-01,90056,90,5106
2022-05-01,90063,90,7737
2022-05-01,90070,90,13291
2022-05-01,90077,90,7083
2022-05-01,90084,90,71998
2022-05-01,90091,90,2518
2022-05-01,90098,90,796
2022-05-01,90105,90,16360
2022-05-01,90112,90,978
2022-05-01,90119,90,12160
2022-05-01,94007,94,19614
2022-05-01,94014,94,13992
2022-05-01,,,41079
2022-06-01,2000,2,818603
2022-06-01,6007,6,2101
2022-06-01,6014,6,1251
2022-06-01,6021,6,1396
2022-06-01,6028,6,94090
2022-06-01,6035,6,74447
2022-06-01,6042,6,2255
2022-06-01,6049,6,9123
2022-06-01,6056,6,60626
2022-06-01,6063,6,7187
2022-06-01,6070,6,6535
2022-06-01,6077,6,4119
2022-06-01,6084,6,2562
2022-06-01,6091,6,54177
2022-06-01,6098,6,11945
2022-06-01,6105,6,3998
2022-06-01,6112,6,5597
2022-06-01,6119,6,4347
2022-06-01,6126,6,22425
2022-06-01,6134,6,8556
2022-06-01,6140,6,2461
2022-06-01,6147,6,2608
2022-06-01,6154,6,937
2022-06-01,6161,6,2240
2022-06-01,6168,6,1021
2022-06-01,6175,6,3812
2022-06-01,6182,6,5058
2022-06-01,6189,6,1825
2022-06-01,6196,6,2826
2022-06-01,6203,6,5794
2022-06-01,6210,6,6806
2022-06-01,6217,6,6230
2022-06-01,6224,6,8998
2022-06-01,6231,6,2108
2022-06-01,6238,6,2749
2022-06-01,6245,6,7413
2022-06-01,6252,6,47208
2022-06-01,6260,6,49045
2022-06-01,6266,6,4986
2022-06-01,6270,6,28573
2022-06-01,6274,6,62397
2022-06-01,6277,6,1207
2022-06-01,6280,6,3455
2022-06-01,6287,6,863
2022-06-01,6294,6,1942
2022-06-01,6301,6,2171
2022-06-01,6308,6,286
2022-06-01,6315,6,2787
2022-06-01,6322,6,1088
2022-06-01,6329,6,2179
2022-06-01,6336,6,381
2022-06-01,6343,6,1309
2022-06-01,6351,6,1173
2022-06-01,6357,6,116863
2022-06-01,6364,6,15591
2022-06-01,6371,6,83991
2022-06-01,6385,6,1888
2022-06-01,6392,6,3782
2022-06-01,6399,6,1056
2022-06-01,6406,6,1056
2022-06-01,6408,6,32747
2022-06-01,6410,6,29189
2022-06-01,6412,6,46933
2022-06-01,6413,6,14302
2022-06-01,6420,6,7680
2022-06-01,6427,6,219866
2022-06-01,6434,6,90355
2022-06-01,6441,6,93760
2022-06-01,6448,6,1053
2022-06-01,6455,6,2958
2022-06-01,6462,6,1918
2022-06-01,6469,6,5327
2022-06-01,6476,6,1708
2022-06-01,6483,6,4786
2022-06-01,6490,6,107067
2022-06-01,6497,6,19361
2022-06-01,6505,6,1993
2022-06-01,6511,6,1284
2022-06-01,6515,6,69396
2022-06-01,6518,6,2964
2022-06-01,6525,6,6272
2022-06-01,6532,6,8609
2022-06-01,6539,6,76964
2022-06-01,6547,6,3126
2022-06-01,6553,6,824
2022-06-01,6560,6,61995
2022-06-01,6568,6,53871
2022-06-01,6574,6,2263
2022-06-01,6581,6,14559
2022-06-01,6588,6,5906
2022-06-01,6595,6,18353
2022-06-01,6602,6,2846
2022-06-01,6609,6,4354
2022-06-01,6616,6,688
2022-06-01,6623,6,16357
2022-06-01,6630,6,89
2022-06-01,6638,6,61740
2022-06-01,6644,6,4900
2022-06-01,6648,6,11266
2022-06-01,6651,6,2036
2022-06-01,6655,6,1017
2022-06-01,6658,6,105118
2022-06-01,6665,6,6039
2022-06-01,6672,6,1900
2022-06-01,6679,6,2358
2022-06-01,6686,6,4482
2022-06-01,6693,6,1490
2022-06-01,6700,6,2812
2022-06-01,6707,6,3921
2022-06-01,6714,6,6953
2022-06-01,6721,6,1081
2022-06-01,6728,6,3278
2022-06-01,6735,6,4246
2022-06-01,6742,6,876
2022-06-01,6749,6,34963
2022-06-01,6756,6,68904
2022-06-01,6760,6,51831
2022-06-01,6763,6,29561
2022-06-01,6770,6,9598
2022-06-01,6778,6,8240
2022-06-01,6784,6,1634
2022-06-01,6791,6,21107
2022-06-01,6798,6,838
2022-06-01,6805,6,79729
2022-06-01,6812,6,239
2022-06-01,6819,6,1892
2022-06-01,6826,6,6342
2022-06-01,6833,6,8550
2022-06-01,6840,6,82158
2022-06-01,6847,6,684
2022-06-01,6854,6,3935
2022-06-01,6861,6,61244
2022-06-01,6868,6,5002
2022-06-01,6875,6,3330
2022-06-01,6882,6,25854
2022-06-01,10007,10,81
2022-06-01,10014,10,58
2022-06-01,10021,10,1627
2022-06-01,10028,10,621
2022-06-01,10035,10,1965
2022-06-01,10042,10,713
2022-06-01,10049,10,17223
2022-06-01,10056,10,79
2022-06-01,10063,10,3687
2022-06-01,10070,10,2000
2022-06-01,10077,10,115
2022-06-01,10084,10,626
2022-06-01,10091,10,2172
2022-06-01,10098,10,537
2022-06-01,10105,10,1209
2022-06-01,10112,10,676
2022-06-01,14007,14,6151
2022-06-01,14014,14,237246
2022-06-01,14021,14,32278
2022-06-01,14028,14,3667
2022-06-01,14035,14,3855
2022-06-01,14042,14,21737
2022-06-01,14049,14,2439
2022-06-01,14056,14,10712
2022-06-01,14063,14,15866
2022-06-01,14070,14,86
2022-06-01,14077,14,107
2022-06-01,14084,14,4569
2022-06-01,14091,14,27690
2022-06-01,14098,14,37342
2022-06-01,14105,14,12616
2022-06-01,14112,14,861
2022-06-01,14119,14,14633
2022-06-01,14126,14,3278
2022-06-01,14133,14,3783
2022-06-01,14140,14,33293
2022-06-01,14147,14,11949
2022-06-01,14154,14,267
2022-06-01,14161,14,16745
2022-06-01,14168,14,2488
2022-06-01,14175,14,690
2022-06-01,14182,14,15375
2022-06-01,18007,18,2616
2022-06-01,18014,18,129
2022-06-01,18021,18,38023
2022-06-01,18028,18,1443
2022-06-01,18035,18,4197
2022-06-01,18042,18,1369
2022-06-01,18049,18,1988
2022-06-01,18056,18,453
2022-06-01,18063,18,655
2022-06-01,18070,18,6561
2022-06-01,18077,18,338
2022-06-01,18084,18,4378
2022-06-01,18091,18,875
2022-06-01,18098,18,549
2022-06-01,18105,18,4252
2022-06-01,18112,18,3228
2022-06-01,18119,18,4019
2022-06-01,18126,18,2653
2022-06-01,18133,18,1572
2022-06-01,18140,18,734
2022-06-01,18147,18,970
2022-06-01,18154,18,749
2022-06-01,18161,18,1319
2022-06-01,18168,18,9008
2022-06-01,18175,18,612
2022-06-01,22007,22,1296
2022-06-01,22014,22,1151
2022-06-01,22021,22,8335
2022-06-01,22028,22,2885
2022-06-01,22036,22,1405
2022-06-01,22039,22,1260
2022-06-01,22043,22,134
2022-06-01,22049,22,600
2022-06-01,22056,22,131
2022-06-01,22063,22,2331
2022-06-01,22070,22,1317
2022-06-01,22077,22,22
2022-06-01,22084,22,3096
2022-06-01,22091,22,1517
2022-06-01,22098,22,4456
2022-06-01,22105,22,1610
2022-06-01,22112,22,926
2022-06-01,22119,22,623
2022-06-01,22126,22,2543
2022-06-01,22133,22,1566
2022-06-01,22140,22,45334
2022-06-01,22147,22,643
2022-06-01,22154,22,906
2022-06-01,22168,22,1229
2022-06-01,26007,26,19840
2022-06-01,26014,26,1608
2022-06-01,26021,26,43216
2022-06-01,26028,26,413
2022-06-01,26035,26,4827
2022-06-01,26042,26,1538
2022-06-01,26056,26,484
2022-06-01,26063,26,102
2022-06-01,26070,26,173
2022-06-01,26077,26,20121
2022-06-01,26084,26,507
2022-06-01,26091,26,2199
2022-06-01,26098,26,469
2022-06-01,26105,26,375
2022-06-01,30008,30,9220
2022-06-01,30015,30,19615
2022-06-01,30021,30,6686
2022-06-01,30028,30,6943
2022-06-01,30035,30,2027
2022-06-01,30042,30,970
2022-06-01,30049,30,6241
2022-06-01,30056,30,14848
2022-06-01,30063,30,878
2022-06-01,30070,30,6459
2022-06-01,30077,30,3943
2022-06-01,30084,30,46441
2022-06-01,30088,30,1975
2022-06-01,30091,30,1851
2022-06-01,30098,30,13261
2022-06-01,30105,30,3907
2022-06-01,30113,30,4021
2022-06-01,34007,34,365
2022-06-01,34014,34,20873
2022-06-01,34021,34,1356
2022-06-01,34028,34,622
2022-06-01,34035,34,2811
2022-06-01,34042,34,829
2022-06-01,34049,34,4112
2022-06-01,34056,34,3125
2022-06-01,38007,38,1703
2022-06-01,38014,38,8158
2022-06-01,38021,38,25784
2022-06-01,38028,38,938
2022-06-01,38035,38,10848
2022-06-01,38042,38,6086
2022-06-01,38049,38,385
2022-06-01,38056,38,339
2022-06-01,38063,38,6483
2022-06-01,38070,38,1097
2022-06-01,38077,38,61
2022-06-01,38084,38,22
2022-06-01,38094,38,601
2022-06-01,38098,38,688
2022-06-01,38105,38,78
2022-06-01,38112,38,1022
2022-06-01,42007,42,1345
2022-06-01,42014,42,27
2022-06-01,42021,42,13715
2022-06-01,42028,42,1183
2022-06-01,42035,42,1150
2022-06-01,42049,42,-99
2022-06-01,42056,42,1602
2022-06-01,42063,42,227
2022-06-01,42070,42,821
2022-06-01,42077,42,993
2022-06-01,42098,42,892
2022-06-01,42105,42,8928
2022-06-01,42112,42,1814
2022-06-01,42119,42,1101
2022-06-01,42126,42,763
2022-06-01,42133,42,1971
2022-06-01,42140,42,1462
2022-06-01,42147,42,746
2022-06-01,42154,42,1693
2022-06-01,46007,46,1500
2022-06-01,46014,46,20040
2022-06-01,46021,46,483
2022-06-01,46028,46,634
2022-06-01,46035,46,824
2022-06-01,46042,46,5179
2022-06-01,46049,46,296
2022-06-01,46056,46,12
2022-06-01,46063,46,260
2022-06-01,46070,46,11
2022-06-01,46077,46,52
2022-06-01,46084,46,149
2022-06-01,46091,46,115
2022-06-01,46098,46,73
2022-06-01,46105,46,105
2022-06-01,46112,46,634
2022-06-01,46119,46,95
2022-06-01,46126,46,-99
2022-06-01,50007,50,20933
2022-06-01,50014,50,4608
2022-06-01,50021,50,31682
2022-06-01,50028,50,41630
2022-06-01,50035,50,3300
2022-06-01,50042,50,527
2022-06-01,50049,50,25300
2022-06-01,50056,50,1876
2022-06-01,50063,50,25779
2022-06-01,50070,50,28574
2022-06-01,50077,50,3625
2022-06-01,50084,50,8635
2022-06-01,50091,50,3999
2022-06-01,50098,50,15290
2022-06-01,50105,50,23690
2022-06-01,50112,50,1938
2022-06-01,50119,50,7568
2022-06-01,50126,50,5492
2022-06-01,54007,54,4907
2022-06-01,54014,54,12569
2022-06-01,54021,54,1991
2022-06-01,54028,54,40017
2022-06-01,54035,54,953
2022-06-01,54042,54,10537
2022-06-01,54049,54,3397
2022-06-01,54056,54,603
2022-06-01,54063,54,12425
2022-06-01,54070,54,5334
2022-06-01,54077,54,4725
2022-06-01,54084,54,5363
2022-06-01,54091,54,12140
2022-06-01,54098,54,5513
2022-06-01,54105,54,1304
2022-06-01,54112,54,22
2022-06-01,54119,54,1434
2022-06-01,58007,58,471
2022-06-01,58014,58,1133
2022-06-01,58021,58,75
2022-06-01,58028,58,607
2022-06-01,58035,58,75262
2022-06-01,58042,58,2129
2022-06-01,58049,58,1490
2022-06-01,58056,58,5345
2022-06-01,58063,58,453
2022-06-01,58070,58,2035
2022-06-01,58077,58,66
2022-06-01,58084,58,16
2022-06-01,58091,58,5231
2022-06-01,58098,58,394
2022-06-01,58105,58,340
2022-06-01,58112,58,3730
2022-06-01,62007,62,6915
2022-06-01,62014,62,5650
2022-06-01,62021,62,27580
2022-06-01,62028,62,572
2022-06-01,62035,62,138
2022-06-01,62042,62,66751
2022-06-01,62049,62,152
2022-06-01,62056,62,68
2022-06-01,62063,62,2052
2022-06-01,62070,62,172
2022-06-01,62077,62,4053
2022-06-01,62084,62,277
2022-06-01,62091,62,1026
2022-06-01,66007,66,5878
2022-06-01,66014,66,296
2022-06-01,66021,66,2712
2022-06-01,66028,66,69461
2022-06-01,66035,66,2981
2022-06-01,66042,66,3350
2022-06-01,66049,66,3957
2022-06-01,66056,66,11556
2022-06-01,66063,66,396
2022-06-01,66070,66,106
2022-06-01,66084,66,332
2022-06-01,66091,66,136
2022-06-01,66098,66,-99
2022-06-01,66105,66,965
2022-06-01,66112,66,5107
2022-06-01,66119,66,331
2022-06-01,66126,66,12562
2022-06-01,66133,66,632
2022-06-01,66140,66,2692
2022-06-01,66147,66,4320
2022-06-01,66154,66,27
2022-06-01,70007,70,3172
2022-06-01,70014,70,1063
2022-06-01,70021,70,1762
2022-06-01,70028,70,26290
2022-06-01,70035,70,3701
2022-06-01,70042,70,10732
2022-06-01,70049,70,1191
2022-06-01,70056,70,2657
2022-06-01,70063,70,-99
2022-06-01,70070,70,5909
2022-06-01,70077,70,14616
2022-06-01,70084,70,3361
2022-06-01,70091,70,1534
2022-06-01,70098,70,6777
2022-06-01,70105,70,3217
2022-06-01,70112,70,3
2022-06-01,70119,70,466
2022-06-01,70126,70,1592
2022-06-01,70133,70,3
2022-06-01,74007,74,1201
2022-06-01,74014,74,4
2022-06-01,74021,74,3543
2022-06-01,74028,74,2752
2022-06-01,74035,74,18415
2022-06-01,74042,74,1340
2022-06-01,74049,74,2455
2022-06-01,74056,74,27711
2022-06-01,74063,74,209
2022-06-01,78007,78,1567
2022-06-01,78014,78,23513
2022-06-01,78021,78,16806
2022-06-01,78028,78,4145
2022-06-01,78035,78,1757
2022-06-01,78042,78,2701
2022-06-01,78049,78,739
2022-06-01,82007,82,8270
2022-06-01,82014,82,11352
2022-06-01,82021,82,35427
2022-06-01,82028,82,14055
2022-06-01,82035,82,4013
2022-06-01,82042,82,31678
2022-06-01,82049,82,21044
2022-06-01,82056,82,10622
2022-06-01,82063,82,72332
2022-06-01,82070,82,18454
2022-06-01,82077,82,2677
2022-06-01,82084,82,234467
2022-06-01,82091,82,6949
2022-06-01,82098,82,2502
2022-06-01,82105,82,10427
2022-06-01,82112,82,4462
2022-06-01,82119,82,34677
2022-06-01,82126,82,9573
2022-06-01,82133,82,3772
2022-06-01,86007,86,434
2022-06-01,86014,86,870
2022-06-01,86021,86,843
2022-06-01,86028,86,1418
2022-06-01,86035,86,11617
2022-06-01,86042,86,872
2022-06-01,86049,86,29445
2022-06-01,86056,86,2054
2022-06-01,86063,86,2411
2022-06-01,86070,86,1135
2022-06-01,86077,86,1855
2022-06-01,86084,86,218
2022-06-01,86091,86,490
2022-06-01,86098,86,679
2022-06-01,86105,86,2325
2022-06-01,86112,86,55
2022-06-01,86119,86,1908
2022-06-01,86126,86,863
2022-06-01,86133,86,744
2022-06-01,86140,86,560
2022-06-01,86147,86,3872
2022-06-01,86154,86,524
2022-06-01,86161,86,2308
2022-06-01,86168,86,541
2022-06-01,86175,86,1038
2022-06-01,86182,86,524
2022-06-01,86189,86,729
2022-06-01,90007,90,5705
2022-06-01,90014,90,28664
2022-06-01,90021,90,8795
2022-06-01,90028,90,8818
2022-06-01,90035,90,887
2022-06-01,90042,90,3208
2022-06-01,90049,90,2041
2022-06-01,90056,90,5098
2022-06-01,90063,90,7738
2022-06-01,90070,90,12578
2022-06-01,90077,90,6761
2022-06-01,90084,90,71906
2022-06-01,90091,90,2400
2022-06-01,90098,90,809
2022-06-01,90105,90,16364
2022-06-01,90112,90,986
2022-06-01,90119,90,12197
2022-06-01,94007,94,19961
2022-06-01,94014,94,14142
2022-06-01,,,36308
2022-07-01,2000,2,822861
2022-07-01,6007,6,2085
2022-07-01,6014,6,1266
2022-07-01,6021,6,1402
2022-07-01,6028,6,94576
2022-07-01,6035,6,74900
2022-07-01,6042,6,2275
2022-07-01,6049,6,9185
2022-07-01,6056,6,61164
2022-07-01,6063,6,7159
2022-07-01,6070,6,6639
2022-07-01,6077,6,4105
2022-07-01,6084,6,2567
2022-07-01,6091,6,54581
2022-07-01,6098,6,12075
2022-07-01,6105,6,3993
2022-07-01,6112,6,5573
2022-07-01,6119,6,4326
2022-07-01,6126,6,22529
2022-07-01,6134,6,8608
2022-07-01,6140,6,2448
2022-07-01,6147,6,2620
2022-07-01,6154,6,939
2022-07-01,6161,6,2236
2022-07-01,6168,6,1031
2022-07-01,6175,6,3806
2022-07-01,6182,6,5123
2022-07-01,6189,6,1823
2022-07-01,6196,6,2826
2022-07-01,6203,6,5768
2022-07-01,6210,6,6839
2022-07-01,6217,6,6256
2022-07-01,6224,6,9013
2022-07-01,6231,6,2092
2022-07-01,6238,6,2776
2022-07-01,6245,6,7529
2022-07-01,6252,6,47369
2022-07-01,6260,6,49386
2022-07-01,6266,6,5033
2022-07-01,6270,6,28827
2022-07-01,6274,6,62824
2022-07-01,6277,6,1212
2022-07-01,6280,6,3455
2022-07-01,6287,6,866
2022-07-01,6294,6,1920
2022-07-01,6301,6,2180
2022-07-01,6308,6,284
2022-07-01,6315,6,2834
2022-07-01,6322,6,1083
2022-07-01,6329,6,2205
2022-07-01,6336,6,395
2022-07-01,6343,6,1315
2022-07-01,6351,6,1150
2022-07-01,6357,6,117517
2022-07-01,6364,6,15801
2022-07-01,6371,6,84476
2022-07-01,6385,6,1885
2022-07-01,6392,6,3760
2022-07-01,6399,6,1066
2022-07-01,6406,6,1054
2022-07-01,6408,6,33008
2022-07-01,6410,6,29293
2022-07-01,6412,6,47325
2022-07-01,6413,6,14334
2022-07-01,6420,6,7826
2022-07-01,6427,6,221348
2022-07-01,6434,6,90873
2022-07-01,6441,6,94299
2022-07-01,6448,6,1047
2022-07-01,6455,6,2961
2022-07-01,6462,6,1919
2022-07-01,6469,6,5356
2022-07-01,6476,6,1715
2022-07-01,6483,6,4835
2022-07-01,6490,6,107794
2022-07-01,6497,6,19413
2022-07-01,6505,6,2009
2022-07-01,6511,6,1314
2022-07-01,6515,6,69810
2022-07-01,6518,6,2984
2022-07-01,6525,6,6301
2022-07-01,6532,6,8563
2022-07-01,6539,6,77322
2022-07-01,6547,6,3137
2022-07-01,6553,6,829
2022-07-01,6560,6,62578
2022-07-01,6568,6,54084
2022-07-01,6574,6,2273
2022-07-01,6581,6,14775
2022-07-01,6588,6,5949
2022-07-01,6595,6,18439
2022-07-01,6602,6,2870
2022-07-01,6609,6,4370
2022-07-01,6616,6,671
2022-07-01,6623,6,16303
2022-07-01,6630,6,87
2022-07-01,6638,6,62139
2022-07-01,6644,6,4964
2022-07-01,6648,6,11367
2022-07-01,6651,6,2032
2022-07-01,6655,6,1032
